gamename,year,month,avg,gain,peak,avg_peak_perc
Bastion,2018,January,113.2,-3.41,252,44.9206%
Bastion,2017,December,116.61,4.43,242,48.186%
Bastion,2017,November,112.18,-145.36,266,42.1729%
Bastion,2017,October,257.53,141.07,1498,17.1916%
Bastion,2017,September,116.46,20.56,1367,8.5194%
Bastion,2017,August,95.9,-61.51,197,48.6802%
Bastion,2017,July,157.41,25.25,393,40.0534%
Bastion,2017,June,132.16,54.9,444,29.7658%
Bastion,2017,May,77.26,-59.45,158,48.8987%
Bastion,2017,April,136.71,57.94,806,16.9615%
Bastion,2017,March,78.78,-16.03,164,48.0366%
Bastion,2017,February,94.81,-65.26,191,49.6387%
Bastion,2017,January,160.07,14.88,479,33.4175%
Bastion,2016,December,145.18,44.84,452,32.1195%
Bastion,2016,November,100.34,10.53,353,28.4249%
Bastion,2016,October,89.81,-62.93,202,44.4604%
Bastion,2016,September,152.74,32.19,625,24.4384%
Bastion,2016,August,120.55,-212.05,231,52.1861%
Bastion,2016,July,332.6,198.89,1525,21.8098%
Bastion,2016,June,133.71,25.15,359,37.2451%
Bastion,2016,May,108.56,15.99,676,16.0592%
Bastion,2016,April,92.56,-1.79,217,42.6544%
Bastion,2016,March,94.36,-37.44,189,49.9259%
Bastion,2016,February,131.8,-45.05,287,45.9233%
Bastion,2016,January,176.85,-13.22,485,36.4639%
Bastion,2015,December,190.07,45.02,558,34.0627%
Bastion,2015,November,145.05,38.38,392,37.0026%
Bastion,2015,October,106.67,-82.45,248,43.0121%
Bastion,2015,September,189.12,91.71,949,19.9283%
Bastion,2015,August,97.41,-18.64,191,51%
Bastion,2015,July,116.05,-60.72,228,50.8991%
Bastion,2015,June,176.77,65.54,628,28.1481%
Bastion,2015,May,111.23,-65.76,220,50.5591%
Bastion,2015,April,176.99,75.51,978,18.0971%
Bastion,2015,March,101.48,-8.68,232,43.7414%
Bastion,2015,February,110.16,-73.8,239,46.0921%
Bastion,2015,January,183.97,-37.51,599,30.7129%
Bastion,2014,December,221.48,103.57,748,29.6096%
Bastion,2014,November,117.91,-2.76,282,41.8121%
Bastion,2014,October,120.67,-74.96,280,43.0964%
Bastion,2014,September,195.63,43.59,792,24.7008%
Bastion,2014,August,152.04,-80.91,329,46.2128%
Bastion,2014,July,232.96,-223.04,626,37.2141%
Bastion,2014,June,455.99,121.77,1508,30.2381%
Bastion,2014,May,334.22,230.73,2312,14.4559%
Bastion,2014,April,103.49,-4.08,215,48.1349%
Bastion,2014,March,107.57,-28.03,238,45.1975%
Bastion,2014,February,135.6,-98.68,269,50.4089%
Bastion,2014,January,234.28,-58.51,677,34.6056%
Bastion,2013,December,292.78,119.13,1582,18.507%
Bastion,2013,November,173.65,-76.73,388,44.7552%
Bastion,2013,October,250.38,-165.31,611,40.9787%
Bastion,2013,September,415.69,157.56,1682,24.714%
Bastion,2013,August,258.13,-477.57,597,43.2379%
Bastion,2013,July,735.7,606.67,4063,18.1073%
Bastion,2013,June,129.03,8.98,248,52.0282%
Bastion,2013,May,120.04,-46.38,232,51.7414%
Bastion,2013,April,166.42,-133.88,416,40.0048%
Bastion,2013,March,300.3,-24.63,1172,25.6229%
Bastion,2013,February,324.93,-47.84,1507,21.5614%
Bastion,2013,January,372.77,73.9,1707,21.8377%
Bastion,2012,December,298.87,154.18,1294,23.0966%
Bastion,2012,November,144.68,43.16,671,21.5618%
Bastion,2012,October,101.52,-54.42,222,45.7297%
Bastion,2012,September,155.95,-116.06,340,45.8676%
Bastion,2012,August,272.01,-681.34,603,45.1095%
Bastion,2012,July,953.35,NA,2221,42.9244%
Half-Life,2021,February,610.33,-178.63,1028,59.3706%
Half-Life,2021,January,788.97,54.63,1612,48.9435%
Half-Life,2020,December,734.34,86.79,1549,47.4074%
Half-Life,2020,November,647.55,201.67,1582,40.9324%
Half-Life,2020,October,445.88,1.41,1170,38.1094%
Half-Life,2020,September,444.47,-62.26,693,64.1371%
Half-Life,2020,August,506.73,-249.83,745,68.0174%
Half-Life,2020,July,756.56,192.67,1380,54.8232%
Half-Life,2020,June,563.89,-70.09,1408,40.049%
Half-Life,2020,May,633.98,-374.23,1123,56.4541%
Half-Life,2020,April,1008.22,-647.81,2767,36.4373%
Half-Life,2020,March,1656.03,520.72,4316,38.3696%
Half-Life,2020,February,1135.31,-231.91,2969,38.2388%
Half-Life,2020,January,1367.23,557.73,5998,22.7948%
Half-Life,2019,December,809.5,232.58,1860,43.5215%
Half-Life,2019,November,576.92,221.67,1927,29.9388%
Half-Life,2019,October,355.26,-13.01,866,41.0231%
Half-Life,2019,September,368.26,-24.28,620,59.3968%
Half-Life,2019,August,392.55,-242.31,670,58.5896%
Half-Life,2019,July,634.86,196.35,1271,49.9496%
Half-Life,2019,June,438.51,141.03,1357,32.3147%
Half-Life,2019,May,297.48,-17,535,55.6037%
Half-Life,2019,April,314.48,-41.62,601,52.3261%
Half-Life,2019,March,356.1,-49.16,648,54.9537%
Half-Life,2019,February,405.26,-58.47,862,47.0139%
Half-Life,2019,January,463.74,-0.43,1019,45.5093%
Half-Life,2018,December,464.17,101.59,1019,45.5515%
Half-Life,2018,November,362.58,86.68,1064,34.0771%
Half-Life,2018,October,275.9,-24.23,509,54.2043%
Half-Life,2018,September,300.13,-58.82,543,55.2726%
Half-Life,2018,August,358.95,-212.61,560,64.0982%
Half-Life,2018,July,571.56,72.04,1327,43.0716%
Half-Life,2018,June,499.52,169.86,1420,35.1775%
Half-Life,2018,May,329.65,-2.88,614,53.6889%
Half-Life,2018,April,332.53,-63.23,609,54.6026%
Half-Life,2018,March,395.76,-74.58,734,53.9183%
Half-Life,2018,February,470.35,-136.68,1151,40.8645%
Half-Life,2018,January,607.03,10.8,1422,42.6885%
Half-Life,2017,December,596.23,186.2,1604,37.1714%
Half-Life,2017,November,410.03,109.6,1509,27.1723%
Half-Life,2017,October,300.43,-72.27,586,51.2679%
Half-Life,2017,September,372.7,-15.93,678,54.9705%
Half-Life,2017,August,388.63,-281.76,688,56.4869%
Half-Life,2017,July,670.39,151.64,1798,37.2853%
Half-Life,2017,June,518.76,253.85,1789,28.9972%
Half-Life,2017,May,264.91,-12.55,502,52.7709%
Half-Life,2017,April,277.46,-19.12,509,54.5108%
Half-Life,2017,March,296.58,-44.92,591,50.1827%
Half-Life,2017,February,341.5,-102.8,640,53.3594%
Half-Life,2017,January,444.3,42.88,1170,37.9744%
Half-Life,2016,December,401.42,92.33,1080,37.1685%
Half-Life,2016,November,309.08,65.64,1019,30.3317%
Half-Life,2016,October,243.45,-3.12,444,54.8311%
Half-Life,2016,September,246.56,-13.37,460,53.6%
Half-Life,2016,August,259.94,-124.34,461,56.3861%
Half-Life,2016,July,384.27,45.68,955,40.2377%
Half-Life,2016,June,338.59,99.14,917,36.9237%
Half-Life,2016,May,239.45,6.21,425,56.3412%
Half-Life,2016,April,233.24,-41.07,430,54.2419%
Half-Life,2016,March,274.31,-100.28,537,51.0819%
Half-Life,2016,February,374.59,-59.27,785,47.7185%
Half-Life,2016,January,433.87,3.67,1045,41.5187%
Half-Life,2015,December,430.19,96.14,1037,41.4841%
Half-Life,2015,November,334.05,108.14,975,34.2615%
Half-Life,2015,October,225.91,9.49,422,53.5332%
Half-Life,2015,September,216.43,-33.79,384,56.362%
Half-Life,2015,August,250.21,-49.88,411,60.8783%
Half-Life,2015,July,300.09,-157.36,501,59.8982%
Half-Life,2015,June,457.45,196.41,1053,43.4425%
Half-Life,2015,May,261.04,-8.06,458,56.9956%
Half-Life,2015,April,269.11,-10.55,523,51.4551%
Half-Life,2015,March,279.66,-14.98,529,52.8658%
Half-Life,2015,February,294.64,-83.78,529,55.6975%
Half-Life,2015,January,378.42,-13.53,941,40.2147%
Half-Life,2014,December,391.95,121.38,1041,37.6513%
Half-Life,2014,November,270.57,-88.08,732,36.9631%
Half-Life,2014,October,358.65,58.1,1014,35.3698%
Half-Life,2014,September,300.55,65.42,1317,22.8208%
Half-Life,2014,August,235.13,-33.27,388,60.6005%
Half-Life,2014,July,268.4,-37.86,493,54.4422%
Half-Life,2014,June,306.26,102.94,836,36.634%
Half-Life,2014,May,203.32,-12.88,379,53.6464%
Half-Life,2014,April,216.2,2.01,389,55.5784%
Half-Life,2014,March,214.19,-20.81,411,52.1144%
Half-Life,2014,February,235,-113.83,457,51.4223%
Half-Life,2014,January,348.82,42.91,1107,31.5104%
Half-Life,2013,December,305.92,96.1,687,44.5298%
Half-Life,2013,November,209.82,-85.55,682,30.7654%
Half-Life,2013,October,295.37,92.48,1169,25.2669%
Half-Life,2013,September,202.88,-47.55,411,49.3625%
Half-Life,2013,August,250.44,-249.3,464,53.9741%
Half-Life,2013,July,499.73,322.63,2132,23.4395%
Half-Life,2013,June,177.1,1.8,343,51.6327%
Half-Life,2013,May,175.31,-7.24,324,54.108%
Half-Life,2013,April,182.55,-18.19,359,50.8496%
Half-Life,2013,March,200.73,-73.69,416,48.2524%
Half-Life,2013,February,274.42,45.73,721,38.061%
Half-Life,2013,January,228.69,8.89,490,46.6714%
Half-Life,2012,December,219.8,62.33,597,36.8174%
Half-Life,2012,November,157.47,2.12,356,44.2331%
Half-Life,2012,October,155.35,-61.41,345,45.029%
Half-Life,2012,September,216.76,-19.78,464,46.7155%
Half-Life,2012,August,236.53,-115.83,419,56.4511%
Half-Life,2012,July,352.36,NA,674,52.2789%
Game Dev Tycoon,2021,February,211.24,-12.65,403,52.4169%
Game Dev Tycoon,2021,January,223.88,-7.56,429,52.1865%
Game Dev Tycoon,2020,December,231.44,19.73,480,48.2167%
Game Dev Tycoon,2020,November,211.71,-45.63,406,52.1453%
Game Dev Tycoon,2020,October,257.34,64.62,575,44.7548%
Game Dev Tycoon,2020,September,192.72,-47.87,319,60.4138%
Game Dev Tycoon,2020,August,240.59,-16.43,635,37.8882%
Game Dev Tycoon,2020,July,257.02,17.19,499,51.507%
Game Dev Tycoon,2020,June,239.83,4.35,564,42.523%
Game Dev Tycoon,2020,May,235.48,-85.17,395,59.6152%
Game Dev Tycoon,2020,April,320.65,47.26,680,47.1544%
Game Dev Tycoon,2020,March,273.39,-14.21,685,39.9109%
Game Dev Tycoon,2020,February,287.6,39.03,717,40.1116%
Game Dev Tycoon,2020,January,248.58,-6.73,470,52.8894%
Game Dev Tycoon,2019,December,255.31,48.5,573,44.5567%
Game Dev Tycoon,2019,November,206.81,33.11,428,48.3201%
Game Dev Tycoon,2019,October,173.71,-11.57,335,51.8537%
Game Dev Tycoon,2019,September,185.28,-19.47,342,54.1754%
Game Dev Tycoon,2019,August,204.75,-93.08,383,53.4595%
Game Dev Tycoon,2019,July,297.82,-15.06,889,33.5006%
Game Dev Tycoon,2019,June,312.88,6.01,794,39.4055%
Game Dev Tycoon,2019,May,306.87,6.94,888,34.5574%
Game Dev Tycoon,2019,April,299.93,-46.02,539,55.6456%
Game Dev Tycoon,2019,March,345.95,50.87,845,40.9408%
Game Dev Tycoon,2019,February,295.08,-77.99,600,49.18%
Game Dev Tycoon,2019,January,373.07,122.96,1565,23.8383%
Game Dev Tycoon,2018,December,250.11,38.57,498,50.2229%
Game Dev Tycoon,2018,November,211.54,6.49,444,47.6441%
Game Dev Tycoon,2018,October,205.05,-230.79,410,50.0122%
Game Dev Tycoon,2018,September,435.84,85.47,3417,12.755%
Game Dev Tycoon,2018,August,350.37,-16.45,4009,8.7396%
Game Dev Tycoon,2018,July,366.83,-68.88,779,47.0899%
Game Dev Tycoon,2018,June,435.71,89.47,926,47.0529%
Game Dev Tycoon,2018,May,346.24,18.38,908,38.1322%
Game Dev Tycoon,2018,April,327.86,-88.85,655,50.055%
Game Dev Tycoon,2018,March,416.72,138.99,1102,37.8149%
Game Dev Tycoon,2018,February,277.72,-66.11,541,51.3346%
Game Dev Tycoon,2018,January,343.83,-43.77,762,45.122%
Game Dev Tycoon,2017,December,387.61,115.39,995,38.9558%
Game Dev Tycoon,2017,November,272.21,3.3,586,46.4522%
Game Dev Tycoon,2017,October,268.91,-11.75,608,44.2286%
Game Dev Tycoon,2017,September,280.66,-36.78,624,44.9776%
Game Dev Tycoon,2017,August,317.44,-323.05,530,59.8943%
Game Dev Tycoon,2017,July,640.49,179.26,2873,22.2934%
Game Dev Tycoon,2017,June,461.22,187.96,1738,26.5374%
Game Dev Tycoon,2017,May,273.26,7.19,534,51.1723%
Game Dev Tycoon,2017,April,266.08,3.53,489,54.4131%
Game Dev Tycoon,2017,March,262.55,-1.96,536,48.9832%
Game Dev Tycoon,2017,February,264.51,-27.35,501,52.7964%
Game Dev Tycoon,2017,January,291.86,7.93,652,44.7638%
Game Dev Tycoon,2016,December,283.93,31.32,629,45.1399%
Game Dev Tycoon,2016,November,252.6,14.75,559,45.1878%
Game Dev Tycoon,2016,October,237.85,-34.29,504,47.1925%
Game Dev Tycoon,2016,September,272.13,-254.22,538,50.5818%
Game Dev Tycoon,2016,August,526.36,135.88,1132,46.4982%
Game Dev Tycoon,2016,July,390.48,-256.79,931,41.942%
Game Dev Tycoon,2016,June,647.27,19.9,1465,44.1823%
Game Dev Tycoon,2016,May,627.37,249.27,1521,41.2472%
Game Dev Tycoon,2016,April,378.1,-118.78,730,51.7945%
Game Dev Tycoon,2016,March,496.88,63.15,2282,21.7739%
Game Dev Tycoon,2016,February,433.73,-79.46,931,46.5875%
Game Dev Tycoon,2016,January,513.18,80.81,1250,41.0544%
Game Dev Tycoon,2015,December,432.37,70.39,1178,36.7037%
Game Dev Tycoon,2015,November,361.98,-39.48,995,36.3799%
Game Dev Tycoon,2015,October,401.46,2.63,773,51.9353%
Game Dev Tycoon,2015,September,398.83,-68.63,801,49.7915%
Game Dev Tycoon,2015,August,467.46,-192.7,813,57.4982%
Game Dev Tycoon,2015,July,660.16,-366.9,1274,51.8179%
Game Dev Tycoon,2015,June,1027.06,316.19,4500,22.8236%
Game Dev Tycoon,2015,May,710.88,380.16,1618,43.9357%
Game Dev Tycoon,2015,April,330.72,-87.95,619,53.4281%
Game Dev Tycoon,2015,March,418.67,-40.49,1222,34.261%
Game Dev Tycoon,2015,February,459.17,-184.95,876,52.4167%
Game Dev Tycoon,2015,January,644.11,101.98,1560,41.2891%
Game Dev Tycoon,2014,December,542.14,226.82,3471,15.6191%
Game Dev Tycoon,2014,November,315.32,16.09,611,51.6072%
Game Dev Tycoon,2014,October,299.23,-76.14,605,49.4595%
Game Dev Tycoon,2014,September,375.37,-465.57,731,51.3502%
Game Dev Tycoon,2014,August,840.94,273.76,2937,28.6326%
Game Dev Tycoon,2014,July,567.18,-557.06,1216,46.6431%
Game Dev Tycoon,2014,June,1124.23,740.22,7558,14.8747%
Game Dev Tycoon,2014,May,384.01,133.89,2019,19.0198%
Game Dev Tycoon,2014,April,250.13,-42.54,488,51.2561%
Game Dev Tycoon,2014,March,292.66,-309.88,624,46.9006%
Game Dev Tycoon,2014,February,602.54,-398.58,2565,23.4908%
Game Dev Tycoon,2014,January,1001.12,248.19,5041,19.8596%
Game Dev Tycoon,2013,December,752.93,137.22,4457,16.8932%
Game Dev Tycoon,2013,November,615.71,207.22,4105,14.999%
Game Dev Tycoon,2013,October,408.49,-691.16,1022,39.9697%
Game Dev Tycoon,2013,September,1099.65,-2.05,5246,20.9617%
Game Dev Tycoon,2013,August,1101.7,NA,7376,14.9363%
Rising Storm/Red Orchestra 2 Multiplayer,2021,February,333.82,-10.09,611,54.635%
Rising Storm/Red Orchestra 2 Multiplayer,2021,January,343.9,38.08,615,55.9187%
Rising Storm/Red Orchestra 2 Multiplayer,2020,December,305.82,-12.6,623,49.0883%
Rising Storm/Red Orchestra 2 Multiplayer,2020,November,318.42,-0.73,623,51.1108%
Rising Storm/Red Orchestra 2 Multiplayer,2020,October,319.15,13.74,632,50.4984%
Rising Storm/Red Orchestra 2 Multiplayer,2020,September,305.41,-26.84,719,42.4771%
Rising Storm/Red Orchestra 2 Multiplayer,2020,August,332.25,8.81,692,48.013%
Rising Storm/Red Orchestra 2 Multiplayer,2020,July,323.44,20.21,601,53.817%
Rising Storm/Red Orchestra 2 Multiplayer,2020,June,303.23,-55.11,596,50.8775%
Rising Storm/Red Orchestra 2 Multiplayer,2020,May,358.34,-31.49,749,47.8425%
Rising Storm/Red Orchestra 2 Multiplayer,2020,April,389.83,11.31,706,55.2167%
Rising Storm/Red Orchestra 2 Multiplayer,2020,March,378.52,27.29,692,54.6994%
Rising Storm/Red Orchestra 2 Multiplayer,2020,February,351.23,-11.96,683,51.4246%
Rising Storm/Red Orchestra 2 Multiplayer,2020,January,363.19,3.98,713,50.9383%
Rising Storm/Red Orchestra 2 Multiplayer,2019,December,359.21,20.89,710,50.593%
Rising Storm/Red Orchestra 2 Multiplayer,2019,November,338.32,41.56,730,46.3452%
Rising Storm/Red Orchestra 2 Multiplayer,2019,October,296.76,-5.29,666,44.5586%
Rising Storm/Red Orchestra 2 Multiplayer,2019,September,302.06,-38.73,612,49.3562%
Rising Storm/Red Orchestra 2 Multiplayer,2019,August,340.79,-60.58,620,54.9661%
Rising Storm/Red Orchestra 2 Multiplayer,2019,July,401.37,22.59,791,50.7421%
Rising Storm/Red Orchestra 2 Multiplayer,2019,June,378.79,-29.1,651,58.1859%
Rising Storm/Red Orchestra 2 Multiplayer,2019,May,407.89,26.4,879,46.4039%
Rising Storm/Red Orchestra 2 Multiplayer,2019,April,381.49,-16.61,754,50.5955%
Rising Storm/Red Orchestra 2 Multiplayer,2019,March,398.1,-17.32,1063,37.4506%
Rising Storm/Red Orchestra 2 Multiplayer,2019,February,415.42,-31.81,1172,35.4454%
Rising Storm/Red Orchestra 2 Multiplayer,2019,January,447.23,6.35,956,46.7814%
Rising Storm/Red Orchestra 2 Multiplayer,2018,December,440.89,28.98,820,53.7671%
Rising Storm/Red Orchestra 2 Multiplayer,2018,November,411.9,-8.13,857,48.063%
Rising Storm/Red Orchestra 2 Multiplayer,2018,October,420.04,-21.21,816,51.4755%
Rising Storm/Red Orchestra 2 Multiplayer,2018,September,441.25,-45.32,948,46.5454%
Rising Storm/Red Orchestra 2 Multiplayer,2018,August,486.57,-77.6,891,54.6094%
Rising Storm/Red Orchestra 2 Multiplayer,2018,July,564.16,-67.33,966,58.4017%
Rising Storm/Red Orchestra 2 Multiplayer,2018,June,631.49,101.76,1315,48.0221%
Rising Storm/Red Orchestra 2 Multiplayer,2018,May,529.73,17.42,976,54.2756%
Rising Storm/Red Orchestra 2 Multiplayer,2018,April,512.31,-32.5,942,54.3854%
Rising Storm/Red Orchestra 2 Multiplayer,2018,March,544.81,-80.85,1018,53.5177%
Rising Storm/Red Orchestra 2 Multiplayer,2018,February,625.67,-66.22,1185,52.7992%
Rising Storm/Red Orchestra 2 Multiplayer,2018,January,691.89,12.44,1210,57.181%
Rising Storm/Red Orchestra 2 Multiplayer,2017,December,679.45,67.54,1506,45.1162%
Rising Storm/Red Orchestra 2 Multiplayer,2017,November,611.91,40.13,1305,46.8897%
Rising Storm/Red Orchestra 2 Multiplayer,2017,October,571.78,0.5,1112,51.4191%
Rising Storm/Red Orchestra 2 Multiplayer,2017,September,571.28,-84.91,1115,51.2359%
Rising Storm/Red Orchestra 2 Multiplayer,2017,August,656.19,-100.21,1090,60.2009%
Rising Storm/Red Orchestra 2 Multiplayer,2017,July,756.4,-368.19,1471,51.4208%
Rising Storm/Red Orchestra 2 Multiplayer,2017,June,1124.58,-338.5,2858,39.3485%
Rising Storm/Red Orchestra 2 Multiplayer,2017,May,1463.08,731.37,8201,17.8403%
Rising Storm/Red Orchestra 2 Multiplayer,2017,April,731.71,-66.13,1515,48.2977%
Rising Storm/Red Orchestra 2 Multiplayer,2017,March,797.85,-91.68,1541,51.7748%
Rising Storm/Red Orchestra 2 Multiplayer,2017,February,889.52,-265.36,1648,53.9757%
Rising Storm/Red Orchestra 2 Multiplayer,2017,January,1154.88,252.4,2734,42.2414%
Rising Storm/Red Orchestra 2 Multiplayer,2016,December,902.49,96.99,1702,53.0253%
Rising Storm/Red Orchestra 2 Multiplayer,2016,November,805.49,-60.04,1693,47.5777%
Rising Storm/Red Orchestra 2 Multiplayer,2016,October,865.53,-169,1690,51.2148%
Rising Storm/Red Orchestra 2 Multiplayer,2016,September,1034.53,25.22,2107,49.0997%
Rising Storm/Red Orchestra 2 Multiplayer,2016,August,1009.31,-146.87,1821,55.4261%
Rising Storm/Red Orchestra 2 Multiplayer,2016,July,1156.18,-9.04,2041,56.6477%
Rising Storm/Red Orchestra 2 Multiplayer,2016,June,1165.22,54.07,2336,49.881%
Rising Storm/Red Orchestra 2 Multiplayer,2016,May,1111.15,29.38,2246,49.4724%
Rising Storm/Red Orchestra 2 Multiplayer,2016,April,1081.77,-85.95,2225,48.6189%
Rising Storm/Red Orchestra 2 Multiplayer,2016,March,1167.72,-96.2,2481,47.0665%
Rising Storm/Red Orchestra 2 Multiplayer,2016,February,1263.92,58.06,2310,54.7152%
Rising Storm/Red Orchestra 2 Multiplayer,2016,January,1205.85,141.21,2611,46.1835%
Rising Storm/Red Orchestra 2 Multiplayer,2015,December,1064.65,114.76,2070,51.4324%
Rising Storm/Red Orchestra 2 Multiplayer,2015,November,949.88,-143.97,2081,45.6454%
Rising Storm/Red Orchestra 2 Multiplayer,2015,October,1093.85,41.91,3098,35.3083%
Rising Storm/Red Orchestra 2 Multiplayer,2015,September,1051.94,20.4,2587,40.6625%
Rising Storm/Red Orchestra 2 Multiplayer,2015,August,1031.54,9.95,1809,57.0227%
Rising Storm/Red Orchestra 2 Multiplayer,2015,July,1021.59,-12.95,1767,57.8149%
Rising Storm/Red Orchestra 2 Multiplayer,2015,June,1034.54,23.34,2096,49.3578%
Rising Storm/Red Orchestra 2 Multiplayer,2015,May,1011.19,27.89,1995,50.6862%
Rising Storm/Red Orchestra 2 Multiplayer,2015,April,983.3,-104.1,1961,50.1428%
Rising Storm/Red Orchestra 2 Multiplayer,2015,March,1087.4,-179.35,2222,48.9379%
Rising Storm/Red Orchestra 2 Multiplayer,2015,February,1266.75,-36.49,2325,54.4839%
Rising Storm/Red Orchestra 2 Multiplayer,2015,January,1303.25,49.95,2401,54.2795%
Rising Storm/Red Orchestra 2 Multiplayer,2014,December,1253.3,-145.6,2363,53.0385%
Rising Storm/Red Orchestra 2 Multiplayer,2014,November,1398.9,178.08,4607,30.3647%
Rising Storm/Red Orchestra 2 Multiplayer,2014,October,1220.82,9.68,2598,46.9908%
Rising Storm/Red Orchestra 2 Multiplayer,2014,September,1211.13,180.32,3579,33.8399%
Rising Storm/Red Orchestra 2 Multiplayer,2014,August,1030.81,-73.14,1737,59.3443%
Rising Storm/Red Orchestra 2 Multiplayer,2014,July,1103.95,-174.05,1947,56.7001%
Rising Storm/Red Orchestra 2 Multiplayer,2014,June,1278,-1083.74,2330,54.8498%
Rising Storm/Red Orchestra 2 Multiplayer,2014,May,2361.74,-393.33,6816,34.6499%
Rising Storm/Red Orchestra 2 Multiplayer,2014,April,2755.07,1861.72,16311,16.8909%
Rising Storm/Red Orchestra 2 Multiplayer,2014,March,893.35,-129.66,1845,48.4201%
Rising Storm/Red Orchestra 2 Multiplayer,2014,February,1023.01,-316.84,2095,48.831%
Rising Storm/Red Orchestra 2 Multiplayer,2014,January,1339.85,260.85,3570,37.5308%
Rising Storm/Red Orchestra 2 Multiplayer,2013,December,1079.01,83.63,2519,42.8349%
Rising Storm/Red Orchestra 2 Multiplayer,2013,November,995.38,-111.71,2987,33.3237%
Rising Storm/Red Orchestra 2 Multiplayer,2013,October,1107.09,11.08,2403,46.0712%
Rising Storm/Red Orchestra 2 Multiplayer,2013,September,1096.01,-370,4709,23.2748%
Rising Storm/Red Orchestra 2 Multiplayer,2013,August,1466.01,62.39,4206,34.8552%
Rising Storm/Red Orchestra 2 Multiplayer,2013,July,1403.62,-737.85,3691,38.0282%
Rising Storm/Red Orchestra 2 Multiplayer,2013,June,2141.47,1167.69,6347,33.7399%
Rising Storm/Red Orchestra 2 Multiplayer,2013,May,973.78,-951.33,5855,16.6316%
Rising Storm/Red Orchestra 2 Multiplayer,2013,April,1925.11,1318.78,9305,20.689%
Rising Storm/Red Orchestra 2 Multiplayer,2013,March,606.34,-28.81,1299,46.6774%
Rising Storm/Red Orchestra 2 Multiplayer,2013,February,635.14,-110.68,1335,47.576%
Rising Storm/Red Orchestra 2 Multiplayer,2013,January,745.83,-400.98,1489,50.0893%
Rising Storm/Red Orchestra 2 Multiplayer,2012,December,1146.81,536.36,6300,18.2033%
Rising Storm/Red Orchestra 2 Multiplayer,2012,November,610.45,32.71,1445,42.2457%
Rising Storm/Red Orchestra 2 Multiplayer,2012,October,577.74,-95.16,1189,48.5904%
Rising Storm/Red Orchestra 2 Multiplayer,2012,September,672.9,15.7,1996,33.7124%
Rising Storm/Red Orchestra 2 Multiplayer,2012,August,657.2,-315.3,1262,52.0761%
Rising Storm/Red Orchestra 2 Multiplayer,2012,July,972.5,NA,2759,35.2483%
Grand Theft Auto: San Andreas,2021,February,1284.7,-123.71,2323,55.3035%
Grand Theft Auto: San Andreas,2021,January,1408.41,194.52,2712,51.9325%
Grand Theft Auto: San Andreas,2020,December,1213.89,317.35,2401,50.5577%
Grand Theft Auto: San Andreas,2020,November,896.54,136.17,2046,43.8192%
Grand Theft Auto: San Andreas,2020,October,760.37,-1.75,1259,60.3948%
Grand Theft Auto: San Andreas,2020,September,762.12,-101.64,1199,63.563%
Grand Theft Auto: San Andreas,2020,August,863.76,-231.33,1361,63.4651%
Grand Theft Auto: San Andreas,2020,July,1095.09,139.97,1808,60.5691%
Grand Theft Auto: San Andreas,2020,June,955.12,-200.94,1682,56.7848%
Grand Theft Auto: San Andreas,2020,May,1156.06,-304.87,2116,54.6342%
Grand Theft Auto: San Andreas,2020,April,1460.93,121.86,2347,62.2467%
Grand Theft Auto: San Andreas,2020,March,1339.07,109.71,2462,54.3895%
Grand Theft Auto: San Andreas,2020,February,1229.36,106.71,2728,45.0645%
Grand Theft Auto: San Andreas,2020,January,1122.66,160.38,2079,54%
Grand Theft Auto: San Andreas,2019,December,962.27,157.47,1947,49.4232%
Grand Theft Auto: San Andreas,2019,November,804.8,114.12,1662,48.4236%
Grand Theft Auto: San Andreas,2019,October,690.68,-166.72,1412,48.915%
Grand Theft Auto: San Andreas,2019,September,857.41,-18.43,1967,43.5897%
Grand Theft Auto: San Andreas,2019,August,875.83,-390.17,1545,56.688%
Grand Theft Auto: San Andreas,2019,July,1266.01,341.28,2441,51.8644%
Grand Theft Auto: San Andreas,2019,June,924.72,40.91,2188,42.2633%
Grand Theft Auto: San Andreas,2019,May,883.81,115.08,1720,51.3843%
Grand Theft Auto: San Andreas,2019,April,768.73,-12.83,1537,50.015%
Grand Theft Auto: San Andreas,2019,March,781.57,-85.92,1472,53.0958%
Grand Theft Auto: San Andreas,2019,February,867.49,-91.76,1795,48.3281%
Grand Theft Auto: San Andreas,2019,January,959.25,98.75,1806,53.1146%
Grand Theft Auto: San Andreas,2018,December,860.5,166.71,1851,46.4884%
Grand Theft Auto: San Andreas,2018,November,693.8,1.26,1515,45.7954%
Grand Theft Auto: San Andreas,2018,October,692.54,-301.66,1345,51.49%
Grand Theft Auto: San Andreas,2018,September,994.2,180,2158,46.0704%
Grand Theft Auto: San Andreas,2018,August,814.19,-254.52,1495,54.4609%
Grand Theft Auto: San Andreas,2018,July,1068.71,226.27,1883,56.7557%
Grand Theft Auto: San Andreas,2018,June,842.45,124.45,1727,48.7811%
Grand Theft Auto: San Andreas,2018,May,718,-22.12,1298,55.3159%
Grand Theft Auto: San Andreas,2018,April,740.12,-103.1,1462,50.6238%
Grand Theft Auto: San Andreas,2018,March,843.22,-139.45,1634,51.6047%
Grand Theft Auto: San Andreas,2018,February,982.67,-88.51,1961,50.1107%
Grand Theft Auto: San Andreas,2018,January,1071.18,114.09,2319,46.1915%
